,percent,share,symbol,address,city,country,currency,cusip,description,employeeTotal,exchange,finnhubIndustry,ggroup,gind,gsector,gsubind,ipo,isin,logo,marketCapitalization,naics,naicsNationalIndustry,naicsSector,naicsSubsector,name,phone,sedol,shareOutstanding,state,weburl
251,0.078488,260353,MTD,1900 Polaris Pkwy,Columbus,US,USD,592688105,"Mettler-Toledo International, Inc. manufactures and markets precision instruments for use in laboratory, industrial and food retailing applications. The company is headquartered in Columbus, Ohio and currently employs 16,000 full-time employees. The firm operates through five segments: U.S. Operations, Swiss Operations, Western European Operations, Chinese Operations and Other. The firm manufactures weighing instruments for use in laboratory, industrial, packaging, logistics and food retailing applications. The firm is also a provider of analytical instruments for use in life science, reaction engineering and real-time analytic systems used in drug and chemical compound development, and process analytics instruments used for in-line measurement in production processes. In addition, the Company is also a supplier of end-of-line inspection systems used in production and packaging for food, pharmaceutical and other industries. The firm serves food and beverage producers; food retailers; chemical, specialty chemicals and cosmetics companies, and the transportation and logistics industry, among others.",16200,"NEW YORK STOCK EXCHANGE, INC.",Life Sciences Tools & Services,"Pharmaceuticals, Biotechnology & Life Sciences",Life Sciences Tools & Services,Health Care,Life Sciences Tools & Services,1997-11-13,US5926881054,,22491.04,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",Analytical Laboratory Instrument Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,Mettler-Toledo International Inc,16144384511,2126249,23.971265,OHIO,https://www.mt.com/
252,0.078375,4485953,WELL,4500 Dorr St,Toledo,US,USD,95040Q104,"Welltower, Inc. engages in the provision of health care infrastructure and investment of seniors housing operators, post-acute providers, and health systems. The company is headquartered in Toledo, Ohio and currently employs 384 full-time employees. The firm invests in seniors housing and healthcare real estate. The company operates in three segments: triple-net, seniors housing operating and outpatient medical. Welltower, a real estate investment trust (REIT), owns interests in properties concentrated in markets in the United States, Canada and the United Kingdom, consisting of seniors housing and post-acute communities, and outpatient medical properties. Its triple-net properties include independent living facilities, independent supportive living facilities (Canada), continuing care retirement communities, assisted living facilities, care homes with and without nursing (the United Kingdom), Alzheimer's/dementia care facilities, long-term/post-acute care facilities and hospitals. Its outpatient medical properties include outpatient medical buildings.",443,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Real Estate,Health Care REITs ,1992-12-17,US95040Q1040,https://static.finnhub.io/logo/f36a2b02-80eb-11ea-bd6a-00000000092a.png,23871.47,Lessors of Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate Rental and Leasing,Real Estate,Welltower Inc,14192472800,BYVYHH4,417.3007,OHIO,http://www.welltower.com/
253,0.0782,7996384,CTVA,974 Centre Rd Bldg 735,Wilmington,US,USD,22052L104,"Corteva, Inc. is a holding company, which engages in the provision of agricultural products. The company is headquartered in Wilmington, Delaware. The Company’s seed platform develops and supplies germplasm. Its crop protection platform supplies products to protect crop yields against weeds, insects and disease. The company operates through two segments: seed and crop protection. Its seed segment provides solutions in various crops, including corn, soybean, sunflowers and wheat, and complementary crops such as alfalfa, canola, cotton, rice and sorghum, as well as silage inoculants. Its crop protection segment is focused on developing and supplying crop protection products and services. The company offers a range of crop protection products that service field crops, such as wheat, corn, soybean, sunflower, canola/oilseed rape and rice as well as specialty crops such as fruit, nut, vine, sugarcane, coffee and vegetables.",21000,"NEW YORK STOCK EXCHANGE, INC.",Chemicals,Materials,Chemicals,Materials,Fertilizers & Agricultural Chemicals,2019-05-24,US22052L1044,https://static.finnhub.io/logo/5e5e239c-80da-11ea-9057-00000000092a.png,18948.73,Miscellaneous Nondurable Goods Merchant Wholesalers,Farm Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Corteva Inc,13024853000,BK73B42,748.569,DELAWARE,https://www.corteva.com
254,0.077432,1355988,ARE,26 N Euclid Ave,Pasadena,US,USD,015271109,"Alexandria Real Estate Equities, Inc. is an urban office real estate investment trust, which engages in the ownership, operation, development, and redevelopment of life science and technology properties. The company is headquartered in Pasadena, California and currently employs 386 full-time employees. The firm is engaged in the business of providing space for lease to the life science and technology industries. The company focuses on collaborative life science and technology campuses. The company develops urban cluster campuses and ecosystems. As of December 31, 2016, the Company had 199 properties in North America. As of December 31, 2016, its asset base in North America consisted of 25.2 million square feet, including 19.9 million rentable square feet/foot (RSF) of operating properties, and development and redevelopment of under construction or pre-construction, as well as 5.3 million square feet of future ground-up development projects. Its properties are located in various areas, including Greater Boston, San Francisco, New York City, San Diego, Seattle, Maryland and Research Triangle Park. Its properties include Alexandria Technology Square, Alexandria Park at 128 and Alexandria Technology Center-Gateway.",439,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Real Estate,Office REITs ,1997-05-28,US0152711091,,21991.86,Lessors of Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate Rental and Leasing,Real Estate,Alexandria Real Estate Equities Inc,16265780777,2009210,126.114573,CALIFORNIA,http://www.are.com
255,0.077171,2616643,CHD,500 Charles Ewing Blvd,Ewing,US,USD,171340102,"Church & Dwight Co., Inc. engages in the development, manufacture, and market of household, personal care, and specialty products. The company is headquartered in Ewing, New Jersey and currently employs 4,700 full-time employees. The firm's segments include Consumer Domestic, Consumer International and Specialty Products Division (SPD). The firm also sells specialty products to industrial customers and distributors. The Consumer Domestic segment includes various brands, as well as other household and personal care products, such as KABOOM cleaning products, ARRID antiperspirant, CLOSE-UP and AIM toothpastes and SIMPLY SALINE nasal saline moisturizer. The Consumer International segment markets a range of personal care products, household and over-the-counter products in international markets, including Canada, France, China, Australia, the United Kingdom, Mexico and Brazil. The firm's SPD segment is a producer of sodium bicarbonate, which it sells together with other specialty inorganic chemicals for various industrial, institutional, medical and food applications.",4800,"NEW YORK STOCK EXCHANGE, INC.",Consumer products,Household & Personal Products,Household Products,Consumer Staples,Household Products,1990-08-15,US1713401024,,23524.31,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",Soap and Other Detergent Manufacturing,Manufacturing,Chemical Manufacturing,Church & Dwight Co Inc,16098061200,2195841,247.311944,NEW JERSEY,https://churchdwight.com/
256,0.076902,1106672,VRSN,12061 Bluemont Way,Reston,US,USD,92343E102,"VeriSign, Inc. provides domain name registry services and Internet infrastructure, which enables Internet navigation for many of the world's most recognized domain names. The company is headquartered in Reston, Virginia and currently employs 900 full-time employees. The firm operates through Registry Services and Security Services segment. Registry Services ensure the security, stability and resiliency of Internet infrastructure and services, including the .com and .net domains, and operation of the root-zone maintainer functions for the core of the Internet's Domain Name System (DNS). Security Services provides infrastructure assurance services consisting of Distributed Denial of Services (DDoS) Protection Services and Managed DNS Services. DDoS Protection Services supports online business continuity by providing monitoring and mitigation services against DDoS attacks. Managed DNS Services is a hosting service that delivers DNS resolution for the availability of Web-based systems.",872,NASDAQ NMS - GLOBAL MARKET,Technology,Software & Services,IT Services,Information Technology,Internet Services & Infrastructure,1998-01-29,US92343E1029,,24165.21,Computer Systems Design and Related Services,Custom Computer Programming Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Verisign Inc,17039483200,2142922,114.853683,VIRGINIA,https://www.verisign.com/
257,0.075508,2439985,BBY,7601 Penn Ave S,Richfield,US,USD,086516101,"Best Buy Co., Inc. engages in the provision of consumer technology products and services. The company is headquartered in Richfield, Minnesota and currently employs 125,000 full-time employees. The firm offers products and services to the customers visiting its stores, engaging with Geek Squad agents, or using its Websites or mobile applications. The company has operations in the United States, Canada and Mexico. The firm operates through two segments: Domestic and International. The Domestic segment consists of the operations in all states, districts and territories of the United States, under various brand names, including Best Buy, bestbuy.com, Best Buy Mobile, Best Buy Direct, Best Buy Express, Geek Squad, Magnolia Home Theater, and Pacific Kitchen and Home. The International segment consists of all operations in Canada and Mexico under the brand names, Best Buy, bestbuy.com.ca, bestbuy.com.mx, Best Buy Express, Best Buy Mobile and Geek Squad. As of December 31, 2016, the Company operated 1,200 large-format and 400 small-format stores throughout its Domestic and International segments.",125000,"NEW YORK STOCK EXCHANGE, INC.",Retail,Retailing,Specialty Retail,Consumer Discretionary,Computer & Electronics Retail,1987-07-20,US0865161014,https://static.finnhub.io/logo/81b71688-80eb-11ea-8a5b-00000000092a.png,26541.25,Electronics and Appliance Stores,"Radio, Television, and Other Electronics Stores",Retail Trade,Electronics and Appliance Stores,Best Buy Co Inc,16122911000,2094670,258.309045,MINNESOTA,https://www.bestbuy.com/
258,0.074908,402931,MKTX,55 Hudson Yards Fl 15,New York City,US,USD,57060D108,"MarketAxess Holdings, Inc. operates as an electronic trading platform that allows investment industry professionals to trade corporate bonds and other types of fixed-income instruments. The company is headquartered in New York City, New York and currently employs 454 full-time employees. Institutional investor and broker-dealer firms are users of trading platform, accessing global liquidity in the United States corporate bonds, emerging markets and high-yield bonds, European bonds, the United States agency bonds, municipal bonds, credit default swaps and other fixed-income securities. Through Open Trading protocols, it executes trades in certain bonds between and among institutional investor and broker-dealer clients in a trading environment on a matched principal basis. The company offers trading-related products and services, including market data to assist clients with trading decisions; connectivity solutions that facilitate straight-through processing; technology services to optimize trading environments, and execution services for exchange-traded fund managers.",527,NASDAQ NMS - GLOBAL MARKET,Financial Services,Diversified Financials,Capital Markets,Financials,Financial Exchanges & Data,2004-11-05,US57060D1081,https://static.finnhub.io/logo/4a309d80-80e1-11ea-8514-00000000092a.png,19124.46,Securities and Commodity Exchanges,Securities and Commodity Exchanges,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Marketaxess Holdings Inc,12128316000,B03Q9D0,37.971735,NEW YORK,https://www.marketaxess.com/
259,0.074788,3426146,VFC,8505 E Orchard Rd,Greenwood Village,US,USD,918204108,"VF Corp. designs, produces, procures, markets and distributes lifestyle apparel, footwear and related products. The company is headquartered in Greenwood Village, Colorado and currently employs 75,000 full-time employees. Corporation is engaged in the design, production, procurement, marketing and distribution of branded lifestyle apparel, footwear and related products. The firm's segments include Outdoor & Action Sports, Jeanswear, Imagewear and Sportswear. The company owns a portfolio of brands in the outerwear, footwear, denim, backpack, luggage, accessory, sportswear, occupational and performance apparel categories. Its products are marketed to consumers shopping in specialty stores, department stores, national chains, mass merchants and its own direct-to-consumer operations. Its direct-to-consumer business includes concession retail stores and e-commerce sites. Its brands sell products in international markets through licensees, distributors and independently-operated partnership stores. Its brands primarily include The North Face, Vans, Timberland, and Kipling.",48000,"NEW YORK STOCK EXCHANGE, INC.","Textiles, Apparel & Luxury Goods",Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1966-07-25,US9182041080,https://static.finnhub.io/logo/9740951a-80ec-11ea-ae98-00000000092a.png,23371.13,Cut and Sew Apparel Manufacturing,"Men's and Boys' Cut and Sew Trouser, Slack, and Jean Manufacturing",Manufacturing,Apparel Manufacturing,VF Corp,13364246000,2928683,389.648638,COLORADO,https://www.vfc.com/
260,0.074781,3731187,EQR,2 N Riverside Plz Ste 400,Chicago,US,USD,29476L107,"Equity Residential operates as a real estate investment trust. The company is headquartered in Chicago, Illinois and currently employs 2,700 full-time employees. The firm's primary business is the acquisition, development and management of multifamily residential properties. Its segments include Boston, New York, Washington D.C., Southern California, San Francisco, Seattle and Other Markets. Southern California includes Los Angeles, San Diego and Orange County. Other Markets includes Phoenix. The company is engaged in leasing of apartment units to residents. The company focuses on rental apartment properties in urban and high-density suburban coastal gateway markets. As of December 31, 2016, the Company owned 302 properties located in 10 states and the District of Columbia consisting of 77,458 apartment units. The firm's projects include The Alton, 455 Eye Street, 855 Brannan, Cascade, One Henry Adams, 340 Fremont and Vista 99. ERP Operating Limited Partnership (ERPOP) conducts the multifamily residential property business of Equity Residential.",2700,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Real Estate,Residential REITs,1993-08-12,US29476L1070,https://static.finnhub.io/logo/cf2f5fcc-80eb-11ea-b4c6-00000000092a.png,19965.35,Lessors of Real Estate,Lessors of Residential Buildings and Dwellings,Real Estate Rental and Leasing,Real Estate,Equity Residential,13129281178,2319157,372.209012,ILLINOIS,http://www.equityapartments.com/
261,0.07465,1585143,HSY,"19 EAST CHOCOLATE AVENUE, EXTERNAL RPTG & COMPLIANCE",Hershey,US,USD,427866108,"The Hershey Co. engages in the manufacture and market of chocolate and sugar confectionery products. The company is headquartered in Hershey, Pennsylvania and currently employs 14,930 full-time employees. The firm's principal product offerings include chocolate and non-chocolate confectionery products; gum and mint refreshment products; pantry items, such as baking ingredients and beverages, and snack items, such as spreads, meat snacks, bars and snack bites and mixes. Its segments include North America, and International and Other. The North America segment includes its chocolate and non-chocolate confectionery business, as well as its grocery and snacks business. This includes developing and growing its business in chocolate and non-chocolate confectionery, pantry, food service and other snacking product lines. The firm distributes and sells confectionery products in export markets of Asia, Latin America, the Middle East, Europe, Africa and other regions. As of December 31, 2016, the Company marketed, sold and distributed its products under more than 80 brand names in approximately 70 countries across the world.",14520,"NEW YORK STOCK EXCHANGE, INC.",Food Products,"Food, Beverage & Tobacco",Food Products,Consumer Staples,Packaged Foods & Meats,1927-12-01,US4278661081,,29938.6,Sugar and Confectionery Product Manufacturing,Chocolate and Confectionery Manufacturing from Cacao Beans,Manufacturing,Food Manufacturing,Hershey Co,17175344200,2422806,208.022491,PENNSYLVANIA,https://www.thehersheycompany.com/
262,0.074467,8224415,PPL,2 N 9th St,Allentown,US,USD,69351T106,"PPL Corp. is a utility holding company, which engages in the generation, transmission, and distribution of electricity. The company is headquartered in Allentown, Pennsylvania and currently employs 12,444 full-time employees. Through its subsidiaries, PPL delivers electricity to customers in the United Kingdom, Pennsylvania, Kentucky, Virginia and Tennessee; delivers natural gas to customers in Kentucky, and generates electricity from power plants in Kentucky. PPL operates through U.K. Regulated Segment, Kentucky Regulated Segment and Pennsylvania Regulated Segment. The U.K. Regulated Segment consists of PPL Global, which includes PPL WPD Limited's (WPD) regulated electricity distribution operations, the results of hedging the translation of WPD's earnings from British pound sterling into United States dollars, and certain costs, such as the United States income taxes, administrative costs and allocated financing costs. Kentucky Regulated segment consists of the operations of Louisville Gas and Electric Company (LG&E) and KU Energy LLC (LKE). The Pennsylvania Regulated segment consists of PPL Electric Utilities Corporation (PPL Electric).",12280,"NEW YORK STOCK EXCHANGE, INC.",Utilities,Utilities,Electric Utilities,Utilities,Electric Utilities,1948-09-17,US69351T1060,https://static.finnhub.io/logo/5ad1b27e-80ec-11ea-91fc-00000000092a.png,20456.8,"Electric Power Generation, Transmission and Distribution",Electric Power Distribution,Utilities,Utilities,PPL Corp,16107745151,2680905,768.763491,PENNSYLVANIA,https://www.pplweb.com/
263,0.074415,1285954,EFX,1550 Peachtree St NW,Atlanta,US,USD,294429105,"Equifax, Inc. engages in the provision of information solutions and human resources business process outsourcing services. The company is headquartered in Atlanta, Georgia and currently employs 10,900 full-time employees. The company operates in four segments: U.S. Information Solutions, International, Workforce Solutions and Global Consumer Solutions. Its products and services are based on databases of consumer and business information derived from various sources, including credit, financial assets, telecommunications and utility payments, employment, income, demographic and marketing data. The company uses statistical techniques and software tools to analyze all available data, creating customized insights, decision-making solutions and processing services for its clients. The company helps consumers understand, manage and protect their personal information and make more informed financial decisions. The company also provides commercial credit risk underwriting and management solutions to online and alternative lenders, and commercial finance and leasing companies.",11200,"NEW YORK STOCK EXCHANGE, INC.",Professional Services,Commercial  & Professional Services,Professional Services,Industrials,Research & Consulting Services,1971-05-11,US2944291051,https://static.finnhub.io/logo/ca2b7d6c-80eb-11ea-8e3d-00000000092a.png,19770.84,Business Support Services,Credit Bureaus,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Equifax Inc,14048858000,2319146,121.457456,GEORGIA,https://www.equifax.com/
264,0.074185,3673174,O,11995 El Camino Real,San Diego,US,USD,756109104,"Realty Income Corp. is a real estate company, which engages in generating dependable monthly cash dividends from a consistent and predictable level of cash flow from operations. The company is headquartered in San Diego, California and currently employs 165 full-time employees. The firm is engaged in in-house acquisition, portfolio management, asset management, credit research, real estate research, legal, finance and accounting, information technology and capital markets capabilities. As of December 31, 2016, the Company owned a diversified portfolio of 4,944 properties located in 49 states and Puerto Rico, with over 83.0 million square feet of leasable space leased to 248 different commercial tenants doing business in 47 separate industries. As of December 31, 2016, of the 4,944 properties in the portfolio, 4,920, or 99.5%, were single-tenant properties, and the remaining were multi-tenant properties. As of December 31, 2016, of the 4,920 single-tenant properties, 4,836 were leased with a weighted average remaining lease term (excluding rights to extend a lease at the option of the tenant) of approximately 9.8 years.",194,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Real Estate,Retail REITs,2012-02-10,US7561091049,,21440.74,Lessors of Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate Rental and Leasing,Real Estate,Realty Income Corp,18582845000,2724193,345.039333,CALIFORNIA,https://www.realtyincome.com/Home/default.aspx
265,0.073343,2999460,LEN,700 NW 107th Ave Ste 400,Miami,US,USD,526057104,"Lennar Corp. is a homebuilder company, which engages in the provision of real estate related financial and investment management services. The company is headquartered in Miami, Florida and currently employs 11,626 full-time employees. The firm is a homebuilder that operates in various states. Its segments include Homebuilding East, Homebuilding Central, Homebuilding West, Lennar Financial Services and Lennar Multifamily. The company is a developer of multifamily rental properties. Its Homebuilding operations include the construction and sale of single-family attached and detached homes, as well as the purchase, development and sale of residential land. The company operates primarily under the Lennar brand name. The Lennar Financial Services segment includes mortgage financing, title insurance and closing services for both buyers of its homes and others.The Lennar Multifamily segment focuses on developing a portfolio of institutional multifamily rental properties in the United States markets.",10106,"NEW YORK STOCK EXCHANGE, INC.",Consumer products,Consumer Durables & Apparel,Household Durables,Consumer Discretionary,Homebuilding,1972-07-27,US5260571048,https://static.finnhub.io/logo/16c7bb94-80ec-11ea-b498-00000000092a.png,22218.25,Residential Building Construction,New Single-Family Housing Construction (except Operative Builders),Construction,Construction of Buildings,Lennar Corp,13055594000,2511920,312.241517,FLORIDA,https://www.lennar.com/
266,0.073295,2128082,ETR,639 Loyola Ave,New Orleans,US,USD,29364G103,"Entergy Corp. is a holding company, which engages in electric power generation and distribution. The company is headquartered in New Orleans, Louisiana and currently employs 13,688 full-time employees. The firm is an integrated energy company engaged in electric power production and retail electric distribution operations. The firm operates through two business segments: Utility and Entergy Wholesale Commodities. The Utility segment includes the generation, transmission, distribution and sale of electric power to retail and wholesale customers in areas of Arkansas, Mississippi, Texas and Louisiana, including the City of New Orleans and operates a natural gas distribution business. The Entergy Wholesale Commodities segment includes the ownership, operation and decommissioning of nuclear power plants located in the northern United States and the sale of the electric power produced by its operating plants to wholesale customers. As of December 31, 2016, the Company owned and operated power plants with over 30,000 megawatts of aggregate electric generating capacity, including approximately 10,000 megawatts of nuclear-fueled capacity.",13635,"NEW YORK STOCK EXCHANGE, INC.",Utilities,Utilities,Electric Utilities,Utilities,Electric Utilities,1949-05-31,US29364G1031,https://static.finnhub.io/logo/d3a911b0-80eb-11ea-b66b-00000000092a.png,20479.52,"Electric Power Generation, Transmission and Distribution",Fossil Fuel Electric Power Generation,Utilities,Utilities,Entergy Corp,15045764000,2317087,200.211323,LOUISIANA,http://www.entergy.com/
267,0.073199,15514486,FCX,333 N Central Ave,Phoenix,US,USD,35671D857,"Freeport-McMoRan, Inc. engages in the mining of copper, gold, and molybdenum. The company is headquartered in Phoenix, Arizona and currently employs 26,800 full-time employees. The firm operates through geographical assets with proven and probable reserves of copper, gold and molybdenum, and traded copper producer. The firm's segments include refined copper products, copper in concentrate, gold, molybdenum, oil and other. The firm's segments include the Morenci, Cerro Verde, Grasberg copper mines, the Rod & Refining operations and the United States (U.S.) Oil and Gas Operations. The firm has organized its operations into five divisions, which include North America copper mines, South America mining, Indonesia mining and Molybdenum mines. The firm's portfolio of assets includes the Grasberg minerals district in Indonesia, copper and gold deposits, and mining operations in the Americas, including the large-scale Morenci minerals district in North America and the Cerro Verde operation in South America.",27500,"NEW YORK STOCK EXCHANGE, INC.",Metals & Mining,Materials,Metals & Mining,Materials,Copper,1988-05-05,US35671D8570,https://static.finnhub.io/logo/da60fbba-80eb-11ea-ad3e-00000000092a.png,21140.7,Metal Ore Mining,Gold Ore Mining,Mining,Mining (except Oil and Gas),Freeport-McMoRan Inc,16023668100,2352118,1451.970774,ARIZONA,https://www.fcx.com/
268,0.073185,2037446,AJG,"250 PARK AVENUE, FIFTH FLOOR",New York City,US,USD,363576109,"Arthur J. Gallagher & Co. engages in the provision of insurance brokerage, consulting, and third party claims settlement and administration services to both domestic and international entities. The company is headquartered in Rolling Meadows, Illinois and currently employs 30,400 full-time employees. The firm operates through three segments: brokerage, risk management and corporate. The brokerage segment primarily consists of retail and wholesale insurance brokerage operations. Its retail brokerage operations negotiate and place property/casualty, employer-provided health and welfare insurance, and healthcare exchange and retirement solutions principally for middle-market commercial, industrial, public entity, religious and not-for-profit entities. The risk management segment provides contract claim settlement and administration services for enterprises that choose to self-insure some or all of their property/casualty coverages and for insurance companies that choose to outsource some or all of their property/casualty claims departments.",33300,"NEW YORK STOCK EXCHANGE, INC.",Insurance,Insurance,Insurance,Financials,Insurance Brokers,1984-06-21,US3635761097,https://static.finnhub.io/logo/6ad765be-80eb-11ea-97ea-00000000092a.png,20211.47,"Agencies, Brokerages, and Other Insurance Related Activities",Insurance Agencies and Brokerages,Finance and Insurance,Insurance Carriers and Related Activities,Arthur J Gallagher & Co,12129189685,2359506,191.469,NEW YORK,https://www.ajg.com/
269,0.07244,3287997,SPG,225 W Washington St,Indianapolis,US,USD,828806109,"Simon Property Group, Inc. operates as a self-administered and self-managed real estate investment trust. The company is headquartered in Indianapolis, Indiana and currently employs 3,300 full-time employees. The firm owns, develops and manages retail real estate properties, which consist primarily of malls, Premium Outlets and The Mills. Simon Property Group, L.P. (Operating Partnership), is the Company's partnership subsidiary that owns all of its real estate properties and other assets. As of December 31, 2016, the Company owned or held an interest in 206 income-producing properties in the United States, which consisted of 108 malls, 67 Premium Outlets, 14 Mills, four lifestyle centers, and 13 other retail properties in 37 states and Puerto Rico. As of December 31, 2016, it had redevelopment and expansion projects, including the addition of anchors, big box tenants, and restaurants, underway at 27 properties in the United States and it had one outlet and one other retail project under development.",3000,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Real Estate,Retail REITs,1993-12-14,US8288061091,https://static.finnhub.io/logo/7457aade-80ec-11ea-9de4-00000000092a.png,18711.73,Lessors of Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate Rental and Leasing,Real Estate,Simon Property Group Inc,13176361600,2812452,305.755171,INDIANA,http://www.simon.com
270,0.070925,1800871,FRC,111 Pine St,San Francisco,US,USD,33616C100,"First Republic Bank is a commercial bank and trust company. The Bank specializes in providing services, including private banking, private business banking, real estate lending and wealth management services, including trust and custody services, to clients in selected metropolitan areas in the United States. It operates through two segments: Commercial Banking and Wealth Management. The Commercial Banking segment is engaged in attracting funds from the public; originating loans, primarily real estate secured mortgage loans, and investing in investment securities. The Wealth Management segment consists of First Republic Investment Management, Inc.; its money market mutual fund activities through third-party providers and the brokerage activities of First Republic Securities Company, LLC; First Republic Trust Company and First Republic Trust Company of Delaware LLC (the Trust Company), and its foreign exchange activities. It offers a range of internally managed investment services.",4893,"NEW YORK STOCK EXCHANGE, INC.",Banking,Banks,Banks,Financials,Regional Banks,2010-12-09,US33616C1009,https://static.finnhub.io/logo/251ca7c8-80ca-11ea-81b8-00000000092a.png,19538.88,Depository Credit Intermediation,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,First Republic Bank,,B4WHY15,172.094,CALIFORNIA,https://www.firstrepublic.com/
271,0.070446,2892157,MXIM,160 RIO ROBLES,San Jose,US,USD,57772K101,"Maxim Integrated Products, Inc. engages in the design, development, manufacture, and marketing of linear and mixed-signal integrated circuits. The company is headquartered in San Jose, California and currently employs 7,131 full-time employees. The firm also provides a range of high-frequency process technologies and capabilities for use in custom designs. The firm caters to automotive, communications and data center, computing, consumer and industrial markets. The company offers a range of products, such as switching regulators, battery management, isolated power, charge pumps, linear regulators, light emitting diode (LED) drivers, motor driver integrated circuits (ICs), monitors and sequencers, transceivers, controllers and expanders, level translators, signal line protection ICs, broadband switches, powerline communications, real-time clocks, embedded security, microcontrollers, 1-Wire, iButton, data loggers, clock generation and distribution, memory products, optical, signal integrity, high-speed signaling, and display power and control.",7131,NASDAQ NMS - GLOBAL MARKET,Semiconductors,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Information Technology,Semiconductors,1994-01-01,US57772K1016,https://static.finnhub.io/logo/6acc5b00-829d-11ea-a25b-00000000092a.png,18425.23,Semiconductor and Other Electronic Component Manufacturing,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,Maxim Integrated Products Inc,14086011000,2573760,266.684468,CALIFORNIA,https://www.maximintegrated.com/en.html
272,0.070397,1314541,AMP,1099 Ameriprise Financial Ctr,Minneapolis,US,USD,03076C106,"Ameriprise Financial, Inc. operates as a holding company. The company is headquartered in Minneapolis, Minnesota and currently employs 14,000 full-time employees. The firm operates in five segments: Advice & Wealth Management; Asset Management; Annuities; Protection, and Corporate & Other. The firm uses Ameriprise Financial as its enterprise brand, as well as the name of its advisor network and certain of its retail products and services. The retail products and services that use the Ameriprise Financial brand include those that it provides through its advisors (financial planning, investment advisory accounts and retail brokerage services) and products and services that the Company markets directly to consumers or through affinity groups (personal auto and home insurance). The firm uses its RiverSource brand for its annuity and protection products issued by the RiverSource Life companies, including its life and disability income insurance products.",12500,"NEW YORK STOCK EXCHANGE, INC.",Financial Services,Diversified Financials,Capital Markets,Financials,Asset Management & Custody Banks,2005-09-15,US03076C1062,https://static.finnhub.io/logo/71b42062-80eb-11ea-a0bc-00000000092a.png,19066.26,Other Financial Investment Activities,Investment Advice,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Ameriprise Financial Inc,16126718001,B0J7D57,122.337248,MINNESOTA,https://www.ameriprise.com
273,0.069992,2602222,AEE,1901 Chouteau Ave,St. Louis,US,USD,023608102,"Ameren Corp. is a public utility holding company, which engages in the provision of electric and natural gas services. The company is headquartered in St. Louis, Missouri and currently employs 8,838 full-time employees. The firm's subsidiaries include Ameren Missouri, Ameren Illinois and Ameren Transmission Company (ATXI). The company operates through four segments. The Ameren Missouri segment includes all of the operations of Ameren Missouri. The Ameren Illinois Electric Distribution segment consists of the electric distribution business of Ameren Illinois. The Ameren Illinois Natural Gas segment consists of the natural gas business of Ameren Illinois. The ATXI segment consists of the aggregated electric transmission businesses of Ameren Illinois and ATXI. Ameren Missouri operates a rate-regulated electric generation, transmission, and distribution business and a rate-regulated natural gas distribution business in Missouri. Ameren Illinois operates rate-regulated electric distribution, electric transmission and natural gas distribution businesses in Illinois. ATXI operates a Federal Energy Regulatory Commission rate-regulated electric transmission business.",9323,"NEW YORK STOCK EXCHANGE, INC.",Utilities,Utilities,Multi-Utilities,Utilities,Multi-Utilities,1952-12-15,US0236081024,https://static.finnhub.io/logo/643922d8-80eb-11ea-b89f-00000000092a.png,20012.99,"Electric Power Generation, Transmission and Distribution",Electric Power Distribution,Utilities,Utilities,Ameren Corp,13146213222,2050832,246.891031,MISSOURI,https://www.ameren.com/
